CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
28.0,,,0.0,25.2,0.0,39.0,3.0,330.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,1,,FFToday
26.0,,,0.0,24.4,0.0,40.0,3.0,310.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,1,,FFToday
18.0,,,0.0,23.2,0.0,31.0,1.0,230.0,QB,Colin Kaepernick (SF),,,,7.0,1.0,40.0,1,,FFToday
27.0,,,0.0,23.0,1.0,43.0,3.0,300.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,1,,FFToday
17.0,,,0.0,20.6,0.0,30.0,2.0,240.0,QB,Russell Wilson (SEA),,,,7.0,0.0,30.0,1,,FFToday
26.0,,,0.0,20.6,0.0,39.0,2.0,290.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,1,,FFToday
21.0,,,0.0,20.2,1.0,33.0,1.0,230.0,QB,Robert Griffin III (WAS),,,,5.0,1.0,30.0,1,,FFToday
26.0,,,0.0,20.0,0.0,40.0,2.0,300.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,1,,FFToday
25.0,,,0.0,19.6,0.0,41.0,2.0,290.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,1,,FFToday
25.0,,,0.0,19.2,0.0,36.0,2.0,280.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,1,,FFToday
23.0,,,0.0,19.2,1.0,36.0,2.0,280.0,QB,Andrew Luck (IND),,,,6.0,0.0,20.0,1,,FFToday
17.0,,,0.0,19.0,1.0,27.0,1.0,200.0,QB,Cam Newton (CAR),,,,5.0,1.0,30.0,1,,FFToday
23.0,,,0.0,18.8,0.0,39.0,2.0,270.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,1,,FFToday
20.0,,,0.0,18.0,1.0,31.0,2.0,250.0,QB,Aaron Rodgers (GB),,,,4.0,0.0,20.0,1,,FFToday
20.0,,,0.0,17.4,1.0,34.0,2.0,260.0,QB,Ryan Tannehill (MIA),,,,2.0,0.0,10.0,1,,FFToday
22.0,,,0.0,16.4,1.0,32.0,2.0,260.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,1,,FFToday
24.0,,,0.0,16.0,1.0,39.0,2.0,250.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,1,,FFToday
18.0,,,0.0,15.6,1.0,31.0,2.0,240.0,QB,Joe Flacco (BAL),,,,0.0,0.0,0.0,1,,FFToday
23.0,,,0.0,15.4,0.0,39.0,1.0,260.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,1,,FFToday
19.0,,,0.0,14.8,0.0,31.0,1.0,220.0,QB,Alex Smith (KC),,,,5.0,0.0,20.0,1,,FFToday
20.0,,,0.0,14.8,0.0,33.0,1.0,220.0,QB,Jake Locker (TEN),,,,10.0,0.0,20.0,1,,FFToday
18.0,,,0.0,14.4,0.0,30.0,1.0,210.0,QB,Geno Smith (NYJ),,,,4.0,0.0,20.0,1,,FFToday
17.0,,,0.0,13.4,0.0,27.0,1.0,210.0,QB,Josh McCown (TB),,,,2.0,0.0,10.0,1,,FFToday
19.0,,,0.0,12.8,1.0,32.0,1.0,220.0,QB,E.J. Manuel (BUF),,,,4.0,0.0,20.0,1,,FFToday
22.0,,,0.0,12.6,1.0,38.0,1.0,240.0,QB,Chad Henne (JAC),,,,4.0,0.0,10.0,1,,FFToday
18.0,,,0.0,12.4,1.0,27.0,1.0,210.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,20.0,1,,FFToday
18.0,,,0.0,11.8,1.0,29.0,1.0,220.0,QB,Derek Carr (OAK),,,,2.0,0.0,10.0,1,,FFToday
19.0,,,0.0,11.2,1.0,31.0,1.0,230.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,1,,FFToday
17.0,,,0.0,11.0,1.0,27.0,1.0,200.0,QB,Brian Hoyer (CLE),,,,4.0,0.0,10.0,1,,FFToday
18.0,,,0.0,10.0,1.0,30.0,1.0,200.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,1,,FFToday
28.0,,,0.0,25.4,0.0,39.0,3.0,335.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,2,,FFToday
18.0,,,0.0,22.5,0.0,30.0,1.0,225.0,QB,Colin Kaepernick (SF),,,,6.0,1.0,35.0,2,,FFToday
19.0,,,0.0,21.3,0.0,30.0,1.0,220.0,QB,Cam Newton (CAR),,,,5.0,1.0,25.0,2,,FFToday
27.0,,,0.0,20.6,0.0,41.0,2.0,315.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,2,,FFToday
24.0,,,0.0,19.8,1.0,38.0,2.0,295.0,QB,Andrew Luck (IND),,,,6.0,0.0,20.0,2,,FFToday
21.0,,,0.0,19.6,0.0,35.0,2.0,265.0,QB,Ryan Tannehill (MIA),,,,2.0,0.0,10.0,2,,FFToday
26.0,,,0.0,19.6,0.0,38.0,2.0,290.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,2,,FFToday
22.0,,,0.0,19.4,0.0,35.0,2.0,235.0,QB,Jake Locker (TEN),,,,10.0,0.0,20.0,2,,FFToday
24.0,,,0.0,19.3,0.0,41.0,2.0,270.0,QB,Andy Dalton (CIN),,,,4.0,0.0,5.0,2,,FFToday
24.0,,,0.0,19.2,0.0,37.0,2.0,280.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,2,,FFToday
23.0,,,0.0,19.2,1.0,35.0,2.0,280.0,QB,Aaron Rodgers (GB),,,,4.0,0.0,20.0,2,,FFToday
16.0,,,0.0,19.1,0.0,27.0,2.0,215.0,QB,Russell Wilson (SEA),,,,6.0,0.0,25.0,2,,FFToday
23.0,,,0.0,18.6,0.0,38.0,2.0,265.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,2,,FFToday
26.0,,,0.0,18.6,1.0,39.0,2.0,290.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,2,,FFToday
24.0,,,0.0,18.4,1.0,37.0,2.0,260.0,QB,Robert Griffin III (WAS),,,,3.0,0.0,20.0,2,,FFToday
25.0,,,0.0,17.3,1.0,39.0,2.0,270.0,QB,Jay Cutler (CHI),,,,1.0,0.0,5.0,2,,FFToday
24.0,,,0.0,17.2,1.0,39.0,2.0,280.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,2,,FFToday
22.0,,,0.0,16.6,1.0,33.0,2.0,265.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,2,,FFToday
19.0,,,0.0,16.4,1.0,31.0,2.0,235.0,QB,Brian Hoyer (CLE),,,,4.0,0.0,10.0,2,,FFToday
20.0,,,0.0,16.2,1.0,33.0,2.0,255.0,QB,Joe Flacco (BAL),,,,0.0,0.0,0.0,2,,FFToday
17.0,,,0.0,16.1,1.0,28.0,2.0,215.0,QB,Josh McCown (TB),,,,4.0,0.0,15.0,2,,FFToday
20.0,,,0.0,15.4,0.0,34.0,1.0,235.0,QB,Alex Smith (KC),,,,5.0,0.0,20.0,2,,FFToday
20.0,,,0.0,14.4,0.0,30.0,1.0,235.0,QB,Ryan Fitzpatrick (HOU),,,,1.0,0.0,10.0,2,,FFToday
17.0,,,0.0,12.7,1.0,29.0,1.0,205.0,QB,Geno Smith (NYJ),,,,5.0,0.0,25.0,2,,FFToday
18.0,,,0.0,12.7,1.0,30.0,1.0,205.0,QB,E.J. Manuel (BUF),,,,5.0,0.0,25.0,2,,FFToday
21.0,,,0.0,12.2,1.0,34.0,1.0,230.0,QB,Eli Manning (NYG),,,,2.0,0.0,10.0,2,,FFToday
23.0,,,0.0,12.1,1.0,38.0,1.0,240.0,QB,Philip Rivers (SD),,,,2.0,0.0,5.0,2,,FFToday
