CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
27.0,,,0.0,22.7,0.7,40.0,2.9,315.0,QB,Peyton Manning (DEN),,,,2.0,0.0,-1.0,1,,Bloomberg Sports
27.0,,,0.0,21.9,0.9,42.0,2.6,311.0,QB,Drew Brees (NO),,,,2.0,0.1,3.0,1,,Bloomberg Sports
24.0,,,0.0,21.9,0.6,39.0,2.3,276.0,QB,Nick Foles (PHI),,,,4.0,0.2,17.0,1,,Bloomberg Sports
20.0,,,0.0,20.6,0.7,33.0,1.6,254.0,QB,Colin Kaepernick (SF),,,,6.0,0.3,36.0,1,,Bloomberg Sports
24.0,,,0.0,19.6,0.9,41.0,1.7,282.0,QB,Andrew Luck (IND),,,,4.0,0.2,21.0,1,,Bloomberg Sports
19.0,,,0.0,19.1,0.7,30.0,1.8,225.0,QB,Russell Wilson (SEA),,,,6.0,0.2,31.0,1,,Bloomberg Sports
26.0,,,0.0,19.0,1.2,44.0,2.0,305.0,QB,Matthew Stafford (DET),,,,2.0,0.1,6.0,1,,Bloomberg Sports
23.0,,,0.0,18.1,0.7,36.0,1.9,278.0,QB,Tom Brady (NE),,,,2.0,0.1,2.0,1,,Bloomberg Sports
20.0,,,0.0,17.6,0.6,30.0,1.7,250.0,QB,Aaron Rodgers (GB),,,,3.0,0.1,14.0,1,,Bloomberg Sports
23.0,,,0.0,17.4,0.8,36.0,1.8,269.0,QB,Matt Ryan (ATL),,,,2.0,0.1,4.0,1,,Bloomberg Sports
21.0,,,0.0,17.2,1.1,36.0,1.9,259.0,QB,Jay Cutler (CHI),,,,2.0,0.1,8.0,1,,Bloomberg Sports
17.0,,,0.0,16.5,1.2,29.0,1.2,225.0,QB,Cam Newton (CAR),,,,6.0,0.3,33.0,1,,Bloomberg Sports
20.0,,,0.0,16.4,1.1,34.0,1.5,241.0,QB,Ryan Tannehill (MIA),,,,4.0,0.2,18.0,1,,Bloomberg Sports
18.0,,,0.0,16.4,0.6,29.0,1.2,212.0,QB,Robert Griffin III (WAS),,,,6.0,0.2,31.0,1,,Bloomberg Sports
20.0,,,0.0,16.4,0.8,34.0,1.3,224.0,QB,Geno Smith (NYJ),,,,5.0,0.3,20.0,1,,Bloomberg Sports
22.0,,,0.0,16.2,0.8,34.0,1.6,253.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.1,7.0,1,,Bloomberg Sports
19.0,,,0.0,16.2,0.7,31.0,1.5,214.0,QB,Alex Smith (KC),,,,4.0,0.2,18.0,1,,Bloomberg Sports
22.0,,,0.0,15.7,1.2,33.0,1.7,261.0,QB,Tony Romo (DAL),,,,2.0,0.1,3.0,1,,Bloomberg Sports
20.0,,,0.0,15.5,0.9,32.0,1.6,236.0,QB,Andy Dalton (CIN),,,,3.0,0.1,9.0,1,,Bloomberg Sports
23.0,,,0.0,15.2,1.1,36.0,1.6,253.0,QB,Philip Rivers (SD),,,,2.0,0.1,3.0,1,,Bloomberg Sports
22.0,,,0.0,14.9,1.1,36.0,1.3,252.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.1,12.0,1,,Bloomberg Sports
19.0,,,0.0,14.7,0.8,36.0,1.5,228.0,QB,Shaun Hill (STL),,,,3.0,0.1,6.0,1,,Bloomberg Sports
22.0,,,0.0,14.1,0.9,37.0,1.3,235.0,QB,Josh McCown (TB),,,,2.0,0.1,7.0,1,,Bloomberg Sports
21.0,,,0.0,14.0,1.1,34.0,1.4,260.0,QB,Eli Manning (NYG),,,,2.0,0.0,2.0,1,,Bloomberg Sports
21.0,,,0.0,13.9,1.0,35.0,1.3,240.0,QB,Joe Flacco (BAL),,,,2.0,0.1,5.0,1,,Bloomberg Sports
16.0,,,0.0,13.8,1.1,29.0,1.2,212.0,QB,Jake Locker (TEN),,,,3.0,0.1,21.0,1,,Bloomberg Sports
20.0,,,0.0,13.7,1.0,35.0,1.3,236.0,QB,Chad Henne (JAC),,,,2.0,0.1,5.0,1,,Bloomberg Sports
20.0,,,0.0,13.5,0.8,33.0,1.2,222.0,QB,Brian Hoyer (CLE),,,,2.0,0.1,8.0,1,,Bloomberg Sports
18.0,,,0.0,13.2,0.9,33.0,1.2,226.0,QB,Derek Carr (OAK),,,,2.0,0.1,6.0,1,,Bloomberg Sports
18.0,,,0.0,12.8,1.2,30.0,1.0,203.0,QB,E.J. Manuel (BUF),,,,5.0,0.2,19.0,1,,Bloomberg Sports
27.5,,,0.2,24.5,0.5,40.5,3.0,341.5,QB,Peyton Manning (DEN),,,,1.2,0.0,0.1,2,,Bloomberg Sports
26.8,,,0.2,21.5,0.4,39.1,2.4,312.1,QB,Drew Brees (NO),,,,1.6,0.0,3.0,2,,Bloomberg Sports
24.5,,,0.2,21.4,0.4,36.3,2.4,289.3,QB,Aaron Rodgers (GB),,,,3.2,0.0,11.3,2,,Bloomberg Sports
23.9,,,0.1,20.8,0.6,38.7,1.9,282.9,QB,Andrew Luck (IND),,,,4.2,0.2,19.5,2,,Bloomberg Sports
26.3,,,0.2,18.8,0.9,41.9,2.0,304.7,QB,Matthew Stafford (DET),,,,2.0,0.0,5.4,2,,Bloomberg Sports
16.7,,,0.2,18.8,0.3,27.5,1.3,208.5,QB,Colin Kaepernick (SF),,,,5.8,0.4,36.8,2,,Bloomberg Sports
25.8,,,0.2,18.8,0.4,40.1,2.0,284.8,QB,Tom Brady (NE),,,,1.5,0.0,3.0,2,,Bloomberg Sports
27.9,,,0.2,18.4,0.8,42.2,1.9,303.3,QB,Matt Ryan (ATL),,,,1.5,0.0,4.6,2,,Bloomberg Sports
21.6,,,0.1,18.2,0.7,34.0,2.1,248.9,QB,Andy Dalton (CIN),,,,3.4,0.1,10.7,2,,Bloomberg Sports
17.8,,,0.2,18.0,0.4,27.7,1.3,219.1,QB,Russell Wilson (SEA),,,,5.2,0.4,25.9,2,,Bloomberg Sports
19.9,,,0.1,17.8,0.6,30.8,1.1,227.1,QB,Cam Newton (CAR),,,,5.9,0.4,32.4,2,,Bloomberg Sports
20.3,,,0.2,17.7,0.4,32.1,1.8,232.5,QB,Jake Locker (TEN),,,,4.6,0.1,19.1,2,,Bloomberg Sports
22.7,,,0.5,17.5,0.9,35.3,2.0,269.8,QB,Nick Foles (PHI),,,,3.1,0.1,11.6,2,,Bloomberg Sports
21.4,,,0.2,17.4,0.8,33.1,1.5,252.7,QB,Robert Griffin III (WAS),,,,5.2,0.1,27.5,2,,Bloomberg Sports
24.5,,,0.1,16.8,0.9,37.4,1.9,276.2,QB,Tony Romo (DAL),,,,1.1,0.0,2.2,2,,Bloomberg Sports
23.6,,,0.2,15.9,0.8,36.5,1.7,267.1,QB,Ben Roethlisberger (PIT),,,,1.2,0.0,3.6,2,,Bloomberg Sports
21.2,,,0.2,15.3,0.6,35.9,1.3,231.2,QB,Alex Smith (KC),,,,4.3,0.0,23.9,2,,Bloomberg Sports
20.1,,,0.2,14.9,0.9,34.7,1.8,220.2,QB,Ryan Tannehill (MIA),,,,2.2,0.0,9.2,2,,Bloomberg Sports
23.7,,,0.1,14.3,1.1,36.0,1.4,268.5,QB,Philip Rivers (SD),,,,1.7,0.0,3.2,2,,Bloomberg Sports
20.2,,,0.2,14.1,0.6,30.4,1.4,221.6,QB,Ryan Fitzpatrick (HOU),,,,2.3,0.0,11.6,2,,Bloomberg Sports
23.1,,,0.5,13.8,1.4,37.5,1.6,251.3,QB,Jay Cutler (CHI),,,,2.0,0.0,8.5,2,,Bloomberg Sports
17.8,,,0.5,13.6,0.7,27.5,1.5,220.2,QB,Josh McCown (TB),,,,2.5,0.0,12.4,2,,Bloomberg Sports
22.5,,,0.2,13.4,1.0,36.0,1.2,253.1,QB,Joe Flacco (BAL),,,,1.4,0.0,4.6,2,,Bloomberg Sports
20.5,,,0.2,13.0,0.7,32.7,1.1,242.1,QB,Drew Stanton (ARI),,,,1.7,0.0,6.2,2,,Bloomberg Sports
18.7,,,0.5,12.7,1.0,30.6,0.8,207.4,QB,Geno Smith (NYJ),,,,4.9,0.2,26.2,2,,Bloomberg Sports
18.7,,,0.2,12.0,0.9,30.6,0.5,220.4,QB,E.J. Manuel (BUF),,,,4.8,0.2,21.0,2,,Bloomberg Sports
18.4,,,0.2,11.9,1.0,29.7,0.9,213.3,QB,Derek Carr (OAK),,,,2.2,0.2,8.0,2,,Bloomberg Sports
19.7,,,0.1,11.8,0.8,33.4,1.0,222.6,QB,Brian Hoyer (CLE),,,,2.1,0.0,5.3,2,,Bloomberg Sports
