CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
27.0,,,0.0,27.8,1.0,40.0,4.0,337.0,QB,Peyton Manning (DEN),,,,2.0,0.0,3.0,1,,ESPN
28.0,,,0.0,25.0,0.0,38.0,3.0,315.0,QB,Drew Brees (NO),,,,2.0,0.0,4.0,1,,ESPN
20.0,,,0.0,21.4,0.0,31.0,2.0,269.0,QB,Nick Foles (PHI),,,,6.0,0.0,26.0,1,,ESPN
19.0,,,0.0,20.8,0.0,30.0,2.0,237.0,QB,Colin Kaepernick (SF),,,,6.0,0.0,33.0,1,,ESPN
16.0,,,0.0,19.2,0.0,25.0,2.0,214.0,QB,Russell Wilson (SEA),,,,5.0,0.0,26.0,1,,ESPN
23.0,,,0.0,18.1,1.0,39.0,2.0,252.0,QB,Andrew Luck (IND),,,,4.0,0.0,20.0,1,,ESPN
24.0,,,0.0,17.2,1.0,42.0,2.0,268.0,QB,Matthew Stafford (DET),,,,2.0,0.0,5.0,1,,ESPN
19.0,,,0.0,17.1,1.0,28.0,2.0,192.0,QB,Cam Newton (CAR),,,,7.0,0.0,34.0,1,,ESPN
25.0,,,0.0,17.0,1.0,38.0,2.0,268.0,QB,Philip Rivers (SD),,,,2.0,0.0,3.0,1,,ESPN
21.0,,,0.0,16.8,1.0,36.0,2.0,253.0,QB,Andy Dalton (CIN),,,,4.0,0.0,7.0,1,,ESPN
21.0,,,0.0,16.7,1.0,36.0,2.0,236.0,QB,Jay Cutler (CHI),,,,2.0,0.0,13.0,1,,ESPN
25.0,,,0.0,16.0,1.0,39.0,2.0,237.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,5.0,1,,ESPN
25.0,,,0.0,15.8,1.0,39.0,2.0,237.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,3.0,1,,ESPN
23.0,,,0.0,15.5,1.0,38.0,2.0,232.0,QB,Tony Romo (DAL),,,,1.0,0.0,2.0,1,,ESPN
21.0,,,0.0,15.3,1.0,33.0,2.0,203.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,12.0,1,,ESPN
23.0,,,0.0,14.1,2.0,37.0,2.0,247.0,QB,Shaun Hill (STL),,,,1.0,0.0,2.0,1,,ESPN
21.0,,,0.0,14.0,0.0,33.0,1.0,199.0,QB,Alex Smith (KC),,,,4.0,0.0,20.0,1,,ESPN
18.0,,,0.0,13.2,1.0,33.0,1.0,194.0,QB,Robert Griffin III (WAS),,,,6.0,0.0,34.0,1,,ESPN
20.0,,,0.0,13.0,1.0,35.0,1.0,231.0,QB,Jake Locker (TEN),,,,3.0,0.0,18.0,1,,ESPN
23.0,,,0.0,12.8,1.0,36.0,1.0,246.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,10.0,1,,ESPN
17.0,,,0.0,12.7,1.0,29.0,1.0,191.0,QB,E.J. Manuel (BUF),,,,6.0,0.0,31.0,1,,ESPN
22.0,,,0.0,12.3,1.0,39.0,1.0,226.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,13.0,1,,ESPN
24.0,,,0.0,12.3,1.0,40.0,1.0,254.0,QB,Tom Brady (NE),,,,2.0,0.0,1.0,1,,ESPN
18.0,,,0.0,12.0,1.0,29.0,1.0,203.0,QB,Geno Smith (NYJ),,,,4.0,0.0,19.0,1,,ESPN
25.0,,,0.0,11.8,1.0,37.0,1.0,234.0,QB,Matt Ryan (ATL),,,,1.0,0.0,4.0,1,,ESPN
26.0,,,0.0,11.0,2.0,43.0,1.0,269.0,QB,Chad Henne (JAC),,,,1.0,0.0,2.0,1,,ESPN
18.0,,,0.0,10.3,1.0,29.0,1.0,203.0,QB,Derek Carr (OAK),,,,2.0,0.0,2.0,1,,ESPN
20.0,,,0.0,9.5,2.0,36.0,1.0,236.0,QB,Eli Manning (NYG),,,,1.0,0.0,1.0,1,,ESPN
20.0,,,0.0,8.3,1.0,32.0,1.0,155.0,QB,Josh McCown (TB),,,,1.0,0.0,1.0,1,,ESPN
24.0,,,0.0,8.2,2.0,42.0,1.0,198.0,QB,Joe Flacco (BAL),,,,3.0,0.0,3.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,1,,ESPN
