CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
27.5,,,0.0,25.7,0.7,40.6,3.1,335.0,QB,Drew Brees (NO),,,,2.8,0.1,10.4,1,,numberFire
29.5,,,0.0,25.0,0.8,42.1,3.1,355.0,QB,Peyton Manning (DEN),,,,1.7,0.0,2.2,1,,numberFire
25.0,,,0.0,19.7,1.2,40.7,2.1,294.2,QB,Aaron Rodgers (GB),,,,3.1,0.1,12.5,1,,numberFire
20.7,,,0.0,19.6,0.5,31.4,1.9,260.0,QB,Nick Foles (PHI),,,,4.1,0.2,14.4,1,,numberFire
18.4,,,0.0,19.4,0.8,31.0,1.6,230.9,QB,Cam Newton (CAR),,,,6.3,0.3,37.5,1,,numberFire
21.9,,,0.0,19.0,0.8,36.6,1.6,260.1,QB,Robert Griffin III (WAS),,,,6.0,0.2,28.9,1,,numberFire
23.4,,,0.0,18.8,0.8,39.6,1.6,270.8,QB,Andrew Luck (IND),,,,3.9,0.2,20.9,1,,numberFire
23.3,,,0.0,18.3,0.7,36.1,2.0,266.4,QB,Tom Brady (NE),,,,2.3,0.1,6.0,1,,numberFire
16.8,,,0.0,18.2,0.7,28.7,1.5,216.6,QB,Colin Kaepernick (SF),,,,6.2,0.3,32.9,1,,numberFire
18.2,,,0.0,18.2,0.8,28.7,1.6,216.5,QB,Russell Wilson (SEA),,,,5.7,0.3,28.5,1,,numberFire
27.4,,,0.0,17.0,1.3,44.0,1.5,292.9,QB,Matt Ryan (ATL),,,,2.0,0.2,9.6,1,,numberFire
22.3,,,0.0,16.8,0.9,35.6,1.8,253.2,QB,Ben Roethlisberger (PIT),,,,2.5,0.1,9.2,1,,numberFire
25.0,,,0.0,16.7,1.0,40.0,1.8,276.6,QB,Tony Romo (DAL),,,,1.5,0.0,2.8,1,,numberFire
22.2,,,0.0,16.5,0.8,34.4,1.9,255.9,QB,Philip Rivers (SD),,,,1.5,0.1,1.1,1,,numberFire
22.7,,,0.0,16.0,1.0,37.9,1.4,240.0,QB,Jay Cutler (CHI),,,,3.5,0.1,20.8,1,,numberFire
24.1,,,0.0,15.4,1.5,42.0,1.5,272.2,QB,Matthew Stafford (DET),,,,3.0,0.1,9.1,1,,numberFire
17.3,,,0.0,14.9,0.7,29.4,1.3,196.9,QB,Alex Smith (KC),,,,4.0,0.2,20.3,1,,numberFire
20.0,,,0.0,14.5,0.7,32.1,1.5,234.3,QB,Eli Manning (NYG),,,,1.6,0.0,3.1,1,,numberFire
19.6,,,0.0,13.9,0.9,32.0,1.3,219.2,QB,Andy Dalton (CIN),,,,3.0,0.1,10.5,1,,numberFire
18.5,,,0.0,13.8,1.0,32.0,1.4,216.1,QB,Ryan Tannehill (MIA),,,,2.7,0.1,11.1,1,,numberFire
15.4,,,0.0,13.1,0.5,24.4,1.3,186.2,QB,Shaun Hill (STL),,,,2.5,0.1,10.0,1,,numberFire
16.4,,,0.0,12.8,0.9,28.5,1.0,177.8,QB,E.J. Manuel (BUF),,,,3.6,0.2,21.2,1,,numberFire
14.6,,,0.0,11.8,0.6,25.4,1.0,161.9,QB,Geno Smith (NYJ),,,,3.1,0.2,16.2,1,,numberFire
16.8,,,0.0,11.3,0.9,27.5,1.0,185.0,QB,Derek Carr (OAK),,,,3.0,0.1,13.8,1,,numberFire
19.4,,,0.0,11.1,1.4,36.0,1.1,203.5,QB,Joe Flacco (BAL),,,,2.3,0.1,10.4,1,,numberFire
13.7,,,0.0,10.9,0.7,23.1,1.1,164.3,QB,Josh McCown (TB),,,,1.8,0.1,8.9,1,,numberFire
