CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
31.0,,,0.0,27.6,0.0,33.0,3.0,391.0,QB,Peyton Manning (DEN),,,,2.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
29.0,,,0.0,22.5,0.0,37.0,2.0,362.0,QB,Drew Brees (NO),,,,2.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
29.0,,,0.0,22.2,1.0,41.0,2.0,361.0,QB,Andrew Luck (IND),,,,3.0,0.0,18.0,1,,"Dave Richard, CBS Sports"
30.0,,,1.0,21.5,1.0,40.0,3.0,324.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,1,,"Dave Richard, CBS Sports"
29.0,,,0.0,20.3,0.0,39.0,2.0,307.0,QB,Tom Brady (NE),,,,1.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
28.0,,,0.0,20.0,0.0,36.0,2.0,278.0,QB,Nick Foles (PHI),,,,3.0,0.0,9.0,1,,"Dave Richard, CBS Sports"
24.0,,,0.0,19.9,1.0,32.0,2.0,323.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,1,,"Dave Richard, CBS Sports"
26.0,,,0.0,19.9,1.0,40.0,2.0,329.0,QB,Matt Ryan (ATL),,,,2.0,0.0,7.0,1,,"Dave Richard, CBS Sports"
21.0,,,0.0,19.8,0.0,30.0,2.0,292.0,QB,Matthew Stafford (DET),,,,3.0,0.0,1.0,1,,"Dave Richard, CBS Sports"
23.0,,,0.0,19.1,1.0,36.0,2.0,278.0,QB,Aaron Rodgers (GB),,,,4.0,0.0,20.0,1,,"Dave Richard, CBS Sports"
24.0,,,0.0,19.1,0.0,36.0,0.0,264.0,QB,Alex Smith (KC),,,,5.0,1.0,25.0,1,,"Dave Richard, CBS Sports"
25.0,,,1.0,18.4,1.0,34.0,2.0,283.0,QB,Colin Kaepernick (SF),,,,5.0,0.0,31.0,1,,"Dave Richard, CBS Sports"
16.0,,,1.0,18.0,0.0,24.0,2.0,222.0,QB,Russell Wilson (SEA),,,,5.0,0.0,31.0,1,,"Dave Richard, CBS Sports"
22.0,,,0.0,17.4,1.0,35.0,2.0,215.0,QB,Cam Newton (CAR),,,,5.0,0.0,28.0,1,,"Dave Richard, CBS Sports"
23.0,,,0.0,17.4,1.0,30.0,2.0,279.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,2.0,1,,"Dave Richard, CBS Sports"
30.0,,,0.0,17.2,2.0,43.0,2.0,330.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
25.0,,,1.0,16.7,1.0,33.0,1.0,308.0,QB,Robert Griffin III (WAS),,,,5.0,0.0,44.0,1,,"Dave Richard, CBS Sports"
20.0,,,1.0,16.7,0.0,28.0,2.0,247.0,QB,Jake Locker (TEN),,,,3.0,0.0,8.0,1,,"Dave Richard, CBS Sports"
22.0,,,0.0,16.5,0.0,33.0,1.0,233.0,QB,Geno Smith (NYJ),,,,5.0,0.0,32.0,1,,"Dave Richard, CBS Sports"
28.0,,,1.0,16.0,1.0,38.0,2.0,285.0,QB,Andy Dalton (CIN),,,,2.0,0.0,6.0,1,,"Dave Richard, CBS Sports"
25.0,,,0.0,15.7,1.0,38.0,2.0,222.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,8.0,1,,"Dave Richard, CBS Sports"
21.0,,,0.0,14.8,1.0,30.0,2.0,220.0,QB,Joe Flacco (BAL),,,,1.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
26.0,,,1.0,12.8,1.0,38.0,1.0,275.0,QB,Derek Carr (OAK),,,,4.0,0.0,18.0,1,,"Dave Richard, CBS Sports"
26.0,,,0.0,12.7,2.0,39.0,1.0,285.0,QB,E.J. Manuel (BUF),,,,3.0,0.0,13.0,1,,"Dave Richard, CBS Sports"
24.0,,,0.0,12.5,2.0,35.0,1.0,283.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,12.0,1,,"Dave Richard, CBS Sports"
20.0,,,0.0,12.5,1.0,31.0,1.0,235.0,QB,Josh McCown (TB),,,,3.0,0.0,11.0,1,,"Dave Richard, CBS Sports"
