CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
23.0,,,0.0,25.4,0.0,36.0,1.0,328.0,QB,Andrew Luck (IND),,,,4.0,1.0,23.0,1,,"Jamey Eisenberg, CBS Sports"
27.0,,,0.0,25.3,0.0,40.0,3.0,333.0,QB,Peyton Manning (DEN),,,,1.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,24.2,0.0,40.0,3.0,297.0,QB,Drew Brees (NO),,,,2.0,0.0,3.0,1,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,23.1,1.0,40.0,3.0,314.0,QB,Matthew Stafford (DET),,,,2.0,0.0,5.0,1,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,21.1,0.0,31.0,2.0,252.0,QB,Colin Kaepernick (SF),,,,5.0,0.0,30.0,1,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,20.3,0.0,40.0,2.0,303.0,QB,Tom Brady (NE),,,,2.0,0.0,2.0,1,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,19.7,1.0,29.0,1.0,219.0,QB,Russell Wilson (SEA),,,,6.0,1.0,29.0,1,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,18.7,1.0,40.0,2.0,311.0,QB,Tony Romo (DAL),,,,2.0,0.0,3.0,1,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,18.4,1.0,40.0,2.0,300.0,QB,Matt Ryan (ATL),,,,2.0,0.0,4.0,1,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,18.3,1.0,35.0,2.0,278.0,QB,Jay Cutler (CHI),,,,2.0,0.0,12.0,1,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,18.2,1.0,35.0,2.0,272.0,QB,Nick Foles (PHI),,,,3.0,0.0,13.0,1,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,16.9,2.0,34.0,2.0,291.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,13.0,1,,"Jamey Eisenberg, CBS Sports"
